0,Albus,Dumbledore,US,1994-08-02 23:37,0
1,Ron,Dumbledore,UK,1976-09-15 01:01,0
2,Harry,Potter,AU,1958-07-17 20:04,0
3,Harry,Malfoy,HU,1953-07-02 06:18,0
4,Harry,Hagrid,IS,1983-12-27 18:30,0
5,Rubeus,Weasley,BB,1951-06-17 11:54,1
6,Ron,Weasley,HU,1983-03-01 20:00,0
7,Ron,Hagrid,ES,2003-09-25 11:47,1
8,Harry,Weasley,US,1975-03-28 18:53,0
9,Rubeus,Weasley,HU,1962-08-07 07:48,0
10,Harry,Weasley,IS,1986-06-13 07:06,0
11,Harry,Weasley,ES,1987-08-21 16:06,1
12,Draco,Potter,US,1950-03-19 02:46,1
13,Harry,Malfoy,HU,1996-06-28 00:53,1
14,Harry,Weasley,AU,1954-06-02 16:56,0
15,Rubeus,Malfoy,HU,1961-06-20 04:59,0
16,Ron,Weasley,BB,1996-09-25 09:40,0
17,Harry,Weasley,ES,1971-12-24 10:57,0
18,Hermione,Granger,BB,1954-08-14 08:48,0
19,Harry,Dumbledore,AU,1987-07-01 03:44,0
20,Draco,Hagrid,UK,1972-02-10 08:47,0
21,Ron,Malfoy,IS,1986-05-03 20:47,1
22,Ron,Malfoy,UK,1960-06-10 01:23,0
23,Ron,Dumbledore,HU,1999-09-24 22:56,1
24,Draco,Weasley,MW,1998-05-28 16:02,0
25,Harry,Dumbledore,UK,1952-08-24 13:20,0
26,Rubeus,Malfoy,US,1956-01-11 18:14,0
27,Hermione,Malfoy,ES,1967-01-23 10:19,0
28,Harry,Weasley,HU,2009-12-06 12:00,0
29,Harry,Hagrid,HU,2007-02-06 05:07,1
30,Draco,Weasley,BB,2000-05-09 23:03,1
31,Ron,Weasley,HU,1987-06-07 17:05,1
32,Harry,Dumbledore,US,1951-02-24 22:18,0
33,Rubeus,Potter,AU,1997-08-06 21:10,0
34,Draco,Hagrid,US,2004-05-09 13:31,1
35,Hermione,Weasley,UK,1965-12-05 00:14,1
36,Rubeus,Dumbledore,UK,1998-10-11 11:52,0
37,Harry,Weasley,ES,1968-12-20 00:50,0
38,Harry,Weasley,US,1975-06-19 18:15,1
39,Harry,Hagrid,UK,1966-01-13 02:16,0
40,Harry,Dumbledore,IS,1959-12-06 10:30,0
41,Harry,Potter,AU,1989-09-27 17:29,1
42,Rubeus,Hagrid,UK,2003-10-17 01:49,0
43,Albus,Dumbledore,HU,1947-02-11 12:33,1
44,Ron,Hagrid,US,1956-11-12 23:56,1
45,Rubeus,Hagrid,HU,1985-10-02 19:52,1
46,Hermione,Weasley,ES,1980-11-24 00:52,0
47,Rubeus,Malfoy,UK,1970-08-28 00:28,0
48,Rubeus,Hagrid,ES,2007-11-01 10:06,1
49,Ron,Potter,US,1994-04-13 15:59,1
50,Ron,Malfoy,HU,2000-10-11 23:34,0
51,Harry,Weasley,AU,1967-09-22 13:06,0
52,Draco,Malfoy,UK,2000-03-22 21:00,0
53,Rubeus,Granger,UK,1990-01-17 18:43,0
54,Draco,Malfoy,HU,1977-03-15 00:23,0
55,Hermione,Weasley,MW,2006-11-05 17:05,1
56,Albus,Hagrid,US,1999-12-17 00:36,0
57,Draco,Dumbledore,US,1984-11-24 16:30,1
58,Albus,Potter,DE,1960-03-08 11:37,0
59,Ron,Weasley,UK,1974-02-10 04:38,0
60,Harry,Malfoy,UK,1962-01-24 11:35,0
61,Hermione,Hagrid,UK,1974-08-14 09:53,1
62,Rubeus,Malfoy,US,1972-05-08 23:23,1
63,Ron,Weasley,DE,1968-02-01 20:31,0
64,Rubeus,Dumbledore,MW,1979-08-24 18:06,0
65,Harry,Hagrid,BB,1972-04-12 19:54,1
66,Albus,Malfoy,ES,1982-05-20 00:33,1
67,Ron,Weasley,HU,2001-08-26 11:55,1
68,Draco,Weasley,MW,2009-12-10 13:18,1
69,Ron,Dumbledore,HU,1979-08-09 04:17,0
70,Hermione,Granger,HU,1987-01-19 05:31,0
71,Harry,Dumbledore,UK,1994-08-17 10:29,0
72,Albus,Potter,UK,1962-06-19 20:25,1
73,Ron,Weasley,HU,1993-02-02 21:16,1
74,Rubeus,Hagrid,UK,1940-12-21 02:30,0
75,Draco,Weasley,UK,1985-09-16 09:08,1
76,Harry,Potter,ES,1952-02-18 01:05,1
77,Rubeus,Weasley,IS,1999-12-22 12:25,0
78,Rubeus,Malfoy,AU,1941-02-08 21:23,1
79,Ron,Weasley,IS,1967-04-28 07:53,0
80,Draco,Weasley,AU,1980-02-26 23:40,0
81,Albus,Weasley,MW,1952-03-28 12:35,1
82,Rubeus,Hagrid,UK,1996-03-05 21:40,1
83,Draco,Hagrid,DE,1956-05-15 18:35,0
84,Rubeus,Weasley,HU,1944-10-21 15:33,0
85,Hermione,Weasley,BB,2007-06-15 16:38,0
86,Ron,Weasley,US,1976-11-18 10:15,1
87,Albus,Weasley,ES,1968-01-01 04:24,1
88,Ron,Granger,AU,1986-04-15 17:03,1
89,Hermione,Hagrid,HU,1984-07-13 20:11,0
90,Ron,Malfoy,UK,1966-08-01 12:06,1
91,Rubeus,Weasley,US,1947-06-16 04:49,1
92,Draco,Malfoy,UK,2003-08-07 16:28,0
93,Rubeus,Weasley,UK,1976-09-06 07:26,0
94,Rubeus,Weasley,UK,1994-08-14 08:59,1
95,Draco,Hagrid,IS,1942-01-27 06:07,1
96,Hermione,Granger,AU,1946-10-22 05:18,0
97,Draco,Malfoy,DE,1999-03-01 16:00,1
98,Draco,Potter,BB,1990-07-06 06:53,1
99,Ron,Weasley,UK,2008-11-12 09:43,1
100,Albus,Weasley,US,1962-02-05 04:00,1
101,Harry,Granger,UK,1977-05-27 07:04,1
102,Harry,Granger,US,1974-03-03 22:31,0
103,Rubeus,Hagrid,HU,1969-07-07 23:01,1
104,Draco,Hagrid,US,1962-09-26 00:10,1
105,Hermione,Weasley,ES,1955-11-05 01:04,0
106,Rubeus,Dumbledore,ES,1958-07-23 12:38,1
107,Harry,Potter,BB,2010-01-28 13:41,0
108,Ron,Dumbledore,UK,1970-11-15 08:09,1
109,Rubeus,Weasley,DE,1965-11-11 23:50,0
110,Rubeus,Dumbledore,DE,1974-03-24 09:05,1
111,Ron,Hagrid,MW,1968-01-03 14:05,1
112,Harry,Potter,AU,2006-08-25 16:22,1
113,Harry,Weasley,UK,2001-05-28 23:02,1
114,Albus,Potter,UK,1973-02-14 19:13,0
115,Draco,Weasley,UK,1951-09-15 18:10,1
116,Albus,Potter,UK,2007-03-21 03:28,1
117,Rubeus,Weasley,US,1956-07-09 10:26,1
118,Albus,Potter,DE,1965-07-17 09:24,0
119,Albus,Weasley,MW,1984-07-15 13:58,1
120,Rubeus,Dumbledore,UK,1981-12-05 05:33,0
121,Rubeus,Weasley,AU,1940-01-14 23:11,0
122,Rubeus,Weasley,HU,1968-12-07 13:12,1
123,Rubeus,Malfoy,AU,1942-01-01 00:04,1
124,Rubeus,Granger,AU,1943-10-06 07:14,0
125,Harry,Weasley,UK,1947-07-22 18:52,0
126,Draco,Weasley,UK,2000-07-12 22:12,1
127,Rubeus,Weasley,DE,1996-08-24 17:42,1
128,Harry,Granger,BB,1976-11-18 02:29,0
129,Albus,Weasley,HU,1965-12-24 15:58,1
130,Harry,Weasley,ES,1969-12-02 03:03,1
131,Rubeus,Granger,UK,1999-05-10 09:33,1
132,Ron,Granger,UK,1947-08-12 12:51,0
133,Ron,Potter,ES,1950-01-25 08:04,1
134,Harry,Weasley,ES,2010-10-18 19:24,0
135,Harry,Weasley,UK,1990-01-03 00:50,0
136,Rubeus,Granger,UK,1947-10-22 11:44,1
137,Harry,Hagrid,HU,2003-09-27 02:55,0
138,Draco,Weasley,US,1959-10-28 08:47,0
139,Rubeus,Weasley,US,1995-02-08 06:23,0
140,Harry,Hagrid,UK,2004-05-17 16:07,0
141,Albus,Granger,BB,1944-05-09 02:54,1
142,Rubeus,Potter,DE,1968-06-20 03:59,0
143,Draco,Malfoy,ES,1954-01-05 03:48,0
144,Rubeus,Weasley,US,1941-02-02 14:27,1
145,Albus,Malfoy,UK,1972-07-07 02:18,1
146,Harry,Granger,UK,1977-03-28 18:56,0
147,Harry,Weasley,US,2000-07-18 06:34,1
148,Hermione,Malfoy,UK,2006-01-16 04:25,0
149,Ron,Malfoy,UK,1956-05-14 05:33,0
150,Hermione,Hagrid,HU,1993-12-19 16:52,1
151,Rubeus,Granger,MW,1970-11-24 04:07,1
152,Albus,Weasley,MW,2010-03-05 03:52,1
153,Harry,Potter,UK,2000-11-17 20:17,1
154,Ron,Weasley,HU,1976-07-13 13:50,1
155,Albus,Potter,IS,1994-10-23 05:03,0
156,Ron,Granger,AU,1993-12-11 04:59,0
157,Albus,Weasley,HU,2009-03-18 08:54,0
158,Albus,Hagrid,HU,1986-03-04 15:28,0
